Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT1931,Raj,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Raj, exchange is possible for available stock.",0.69,4.6,Detractor,Pending,False,True,6,225,0.72,True,False,3.3,Positive,0.9,Home Decor,2025-10-18,21
CHT1932,Karan,Web,Complaint,My charger stopped working in 2 days!,"Sorry Karan, connecting you to a live agent right now.",-0.48,3.3,Promoter,Resolved,False,True,3,230,1.0,True,False,3.2,Negative,1.58,Service,2025-10-10,3
CHT1933,Neha,Mobile,Return_Request,I want to return my blue sweater.,"Got it Neha, you can return your item within 30 days.",0.37,5.0,Promoter,Resolved,False,True,2,297,1.0,True,False,4.5,Positive,1.02,Electronics,2025-09-25,13
CHT1934,Vikas,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.5,4.5,Promoter,Resolved,False,True,5,98,0.88,True,False,3.8,Positive,1.22,Apparel,2025-10-19,14
CHT1935,Priya,Mobile,Order_Status,Where is my order #ORD3150?,"Sure Priya, your order is on its way and should arrive soon.",0.6,4.6,Passive,Resolved,False,True,3,199,0.84,True,False,4.8,Positive,1.49,Electronics,2025-10-08,6
CHT1936,Alia,Web,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.75,4.6,Promoter,Resolved,False,True,6,195,0.98,True,False,3.3,Positive,0.83,Apparel,2025-09-23,8
CHT1937,Sneha,WhatsApp,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",-0.38,1.0,Promoter,Resolved,False,True,6,156,1.0,True,False,5.0,Negative,1.11,Electronics,2025-09-21,21
CHT1938,Karan,Web,Order_Status,Has my package shipped yet?,"Sure Karan, your order is on its way and should arrive soon.",0.43,4.9,Promoter,Pending,False,True,1,79,0.69,True,False,4.4,Positive,0.82,Service,2025-10-18,12
CHT1939,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",0.57,3.3,Passive,Pending,False,True,1,70,0.96,True,False,4.7,Positive,1.27,Home Decor,2025-09-20,5
CHT1940,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.73,4.5,Promoter,Pending,False,True,1,89,1.0,True,False,4.4,Positive,1.58,Electronics,2025-10-17,9
CHT1941,Meera,Web,Return_Request,I want to return my blue sweater.,"Got it Meera, you can return your item within 30 days.",0.66,4.0,Passive,Pending,False,True,3,54,0.81,True,False,5.0,Positive,0.89,Home Decor,2025-10-17,13
CHT1942,Meera,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Meera, this product is available and in stock.",-0.01,3.7,Promoter,Resolved,False,True,5,163,0.94,True,False,3.5,Neutral,1.3,Apparel,2025-09-22,19
CHT1943,Priya,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Priya, exchange is possible for available stock.",0.36,3.6,Promoter,Resolved,False,True,6,138,1.0,True,False,5.0,Positive,1.76,Electronics,2025-09-25,12
CHT1944,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",-0.01,3.4,Passive,Escalated,True,False,2,298,0.5,False,False,3.3,Neutral,0.0,Service,2025-09-19,18
CHT1945,Neha,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.38,4.0,Promoter,Resolved,False,True,1,132,0.67,True,False,4.4,Positive,1.63,Service,2025-10-17,16
CHT1946,Ravi,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.23,4.5,Promoter,Escalated,True,False,4,97,0.5,False,False,3.7,Neutral,0.0,Home Decor,2025-09-26,1
CHT1947,Priya,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",0.02,5.0,Promoter,Resolved,False,True,2,293,0.85,True,False,4.8,Neutral,1.56,Home Decor,2025-10-10,5
CHT1948,Vikas,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Vikas, exchange is possible for available stock.",0.1,3.5,Passive,Pending,False,True,4,99,0.96,True,False,4.8,Neutral,1.18,Service,2025-09-30,22
CHT1949,Meera,Web,Return_Request,Need to send this item back.,"Got it Meera, you can return your item within 30 days.",0.7,4.5,Detractor,Escalated,True,False,2,248,0.61,True,False,4.0,Positive,0.0,Home Decor,2025-10-06,13
CHT1950,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",-0.07,4.2,Promoter,Resolved,False,True,6,228,0.87,True,False,5.0,Neutral,0.98,Service,2025-10-08,2
CHT1951,Priya,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Priya, this product is available and in stock.",-0.3,3.0,Passive,Escalated,True,False,6,83,0.5,False,False,3.3,Negative,0.0,Apparel,2025-10-10,8
CHT1952,Karan,Web,Order_Status,Has my package shipped yet?,"Sure Karan, your order is on its way and should arrive soon.",0.42,4.0,Promoter,Resolved,False,True,5,92,0.97,True,False,4.6,Positive,1.54,Electronics,2025-10-18,17
CHT1953,Priya,Web,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",-0.15,3.2,Passive,Escalated,True,False,2,246,0.34,False,True,2.9,Neutral,0.0,Apparel,2025-10-01,10
CHT1954,Sneha,Web,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.53,4.3,Passive,Resolved,False,True,3,179,1.0,True,False,4.6,Positive,1.56,Service,2025-10-09,5
CHT1955,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.63,5.0,Promoter,Resolved,False,True,4,288,1.0,True,False,4.0,Positive,1.31,Electronics,2025-10-14,6
CHT1956,Alia,Mobile,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.23,4.2,Promoter,Resolved,False,True,4,294,1.0,True,False,4.2,Neutral,1.03,Electronics,2025-09-27,4
CHT1957,Aravind,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.25,4.2,Promoter,Pending,False,True,1,295,0.97,True,False,3.9,Neutral,1.48,Electronics,2025-09-17,13
CHT1958,Ravi,Mobile,Order_Status,Where is my order #ORD6356?,"Sure Ravi, your order is on its way and should arrive soon.",1.0,4.7,Promoter,Pending,False,True,5,89,1.0,True,False,4.8,Positive,1.56,Service,2025-09-29,16
CHT1959,Alia,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.85,3.6,Passive,Resolved,False,True,4,291,1.0,True,False,3.7,Positive,1.3,Home Decor,2025-10-17,3
CHT1960,Vikas,Web,Order_Status,Where is my order #ORD9955?,"Sure Vikas, your order is on its way and should arrive soon.",0.67,4.0,Promoter,Resolved,False,True,4,100,0.8,True,False,4.7,Positive,1.18,Home Decor,2025-09-16,12
CHT1961,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.94,4.7,Detractor,Resolved,False,True,1,130,0.85,True,False,4.8,Positive,1.36,Home Decor,2025-09-16,17
CHT1962,Karan,Web,Order_Status,Has my package shipped yet?,"Sure Karan, your order is on its way and should arrive soon.",1.0,2.6,Passive,Resolved,False,True,3,239,1.0,True,False,3.4,Positive,1.29,Apparel,2025-09-21,12
CHT1963,Meera,Web,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.97,3.8,Passive,Resolved,False,True,6,280,0.95,True,False,3.8,Positive,1.28,Electronics,2025-10-11,21
CHT1964,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.22,4.2,Promoter,Resolved,False,True,4,233,0.92,True,False,3.8,Neutral,1.42,Home Decor,2025-09-27,18
CHT1965,Raj,Mobile,Order_Status,Where is my order #ORD6250?,"Sure Raj, your order is on its way and should arrive soon.",0.73,5.0,Passive,Resolved,False,True,5,63,1.0,True,False,3.7,Positive,0.93,Home Decor,2025-09-16,8
CHT1966,Neha,Web,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",0.96,5.0,Passive,Resolved,False,True,4,89,0.94,True,False,4.1,Positive,1.23,Home Decor,2025-10-01,13
CHT1967,Ravi,Mobile,Order_Status,Where is my order #ORD6755?,"Sure Ravi, your order is on its way and should arrive soon.",0.93,5.0,Promoter,Escalated,True,False,2,166,0.49,False,True,3.6,Positive,0.0,Electronics,2025-10-17,2
CHT1968,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.88,5.0,Passive,Resolved,False,True,3,98,0.7,True,False,5.0,Positive,1.14,Apparel,2025-09-18,4
CHT1969,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.37,4.9,Passive,Resolved,False,True,6,256,0.95,True,False,4.0,Positive,1.37,Service,2025-10-07,8
CHT1970,Raj,Web,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.81,3.8,Promoter,Pending,False,True,5,51,0.64,True,False,3.8,Positive,1.79,Service,2025-10-07,19
CHT1971,Meera,Web,Complaint,Your bot keeps repeating itself.,"Sorry Meera, connecting you to a live agent right now.",-0.43,4.1,Passive,Resolved,False,True,1,290,1.0,True,False,4.1,Negative,0.9,Electronics,2025-10-12,19
CHT1972,Neha,Web,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",0.54,4.0,Promoter,Resolved,False,True,3,125,0.9,True,False,3.6,Positive,1.41,Home Decor,2025-10-17,9
CHT1973,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.59,5.0,Passive,Resolved,False,True,1,149,1.0,True,False,4.7,Positive,1.09,Apparel,2025-10-15,20
CHT1974,Raj,Web,Order_Status,Where is my order #ORD7586?,"Sure Raj, your order is on its way and should arrive soon.",0.69,4.0,Promoter,Resolved,False,True,6,87,1.0,True,False,3.3,Positive,1.52,Apparel,2025-10-15,7
CHT1975,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.89,3.2,Promoter,Escalated,True,False,5,283,0.42,False,True,3.9,Positive,0.0,Service,2025-09-18,6
CHT1976,Sneha,Web,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.88,3.9,Promoter,Resolved,False,True,3,298,0.7,True,False,5.0,Positive,1.6,Service,2025-10-16,15
CHT1977,Vikas,Mobile,Order_Status,Where is my order #ORD6133?,"Sure Vikas, your order is on its way and should arrive soon.",0.53,2.8,Promoter,Resolved,False,True,4,168,0.88,True,False,4.2,Positive,1.42,Service,2025-10-05,2
CHT1978,Vikas,Mobile,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.65,4.2,Promoter,Escalated,True,False,6,135,0.67,True,False,4.3,Positive,0.0,Service,2025-10-15,11
CHT1979,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.48,3.3,Promoter,Escalated,True,False,5,262,0.62,True,False,3.1,Positive,0.0,Apparel,2025-10-15,23
CHT1980,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.41,5.0,Passive,Escalated,True,False,2,163,0.72,True,False,3.9,Positive,0.0,Electronics,2025-10-07,10
CHT1981,Raj,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Raj, this product is available and in stock.",0.64,4.2,Promoter,Resolved,False,True,1,144,1.0,True,False,4.2,Positive,1.65,Home Decor,2025-09-30,11
CHT1982,Raj,Mobile,Order_Status,Has my package shipped yet?,"Sure Raj, your order is on its way and should arrive soon.",0.71,3.7,Promoter,Resolved,False,True,5,160,0.8,True,False,4.3,Positive,1.21,Apparel,2025-10-18,8
CHT1983,Karan,Web,Order_Status,Where is my order #ORD4144?,"Sure Karan, your order is on its way and should arrive soon.",0.36,4.9,Promoter,Resolved,False,True,3,277,0.92,True,False,3.2,Positive,1.29,Service,2025-09-26,22
CHT1984,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.47,4.5,Promoter,Pending,False,True,3,109,1.0,True,False,4.4,Positive,0.83,Home Decor,2025-09-22,17
CHT1985,Vikas,Mobile,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.6,4.5,Promoter,Escalated,True,False,6,288,0.53,False,False,3.0,Positive,0.0,Apparel,2025-09-17,1
CHT1986,Aravind,Web,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.5,5.0,Promoter,Resolved,False,True,3,72,0.81,True,False,4.8,Positive,1.7,Service,2025-10-14,4
CHT1987,Neha,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.33,3.7,Promoter,Escalated,True,False,2,160,0.74,True,False,4.4,Positive,0.0,Apparel,2025-10-20,3
CHT1988,Meera,Mobile,Order_Status,Where is my order #ORD9196?,"Sure Meera, your order is on its way and should arrive soon.",0.38,3.6,Promoter,Resolved,False,True,6,168,0.92,True,False,4.4,Positive,1.3,Apparel,2025-10-10,8
CHT1989,Sneha,Web,Exchange_Request,I want to replace my order with another color.,"Yes Sneha, exchange is possible for available stock.",0.71,5.0,Promoter,Escalated,True,False,5,239,0.72,True,False,3.8,Positive,0.0,Electronics,2025-09-30,23
CHT1990,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.01,4.7,Promoter,Resolved,False,True,2,149,1.0,True,False,4.4,Neutral,1.77,Service,2025-09-20,4
CHT1991,Ravi,Web,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",0.35,4.9,Promoter,Resolved,False,True,4,231,0.84,True,False,3.8,Positive,1.5,Apparel,2025-09-17,17
CHT1992,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.64,5.0,Promoter,Resolved,False,True,6,166,1.0,True,False,5.0,Positive,1.76,Electronics,2025-10-08,1
CHT1993,Neha,Web,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.95,3.1,Promoter,Resolved,False,True,3,50,0.79,True,False,4.6,Positive,1.45,Apparel,2025-10-02,20
CHT1994,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.3,5.0,Promoter,Escalated,True,False,4,198,0.87,True,False,3.5,Neutral,0.0,Home Decor,2025-10-11,19
CHT1995,Priya,Web,Order_Status,Where is my order #ORD9763?,"Sure Priya, your order is on its way and should arrive soon.",1.0,4.4,Passive,Resolved,False,True,4,44,1.0,True,False,4.9,Positive,1.71,Service,2025-10-06,11
CHT1996,Raj,Web,Complaint,My charger stopped working in 2 days!,"Sorry Raj, connecting you to a live agent right now.",-0.34,3.4,Promoter,Resolved,False,True,2,192,0.73,True,False,3.3,Negative,1.01,Electronics,2025-10-21,17
CHT1997,Alia,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.62,5.0,Passive,Resolved,False,True,1,180,1.0,True,False,4.4,Positive,1.67,Service,2025-10-04,17
CHT1998,Alia,Web,Complaint,Your bot keeps repeating itself.,"Sorry Alia, connecting you to a live agent right now.",0.22,3.8,Promoter,Resolved,False,True,4,91,0.72,True,False,5.0,Neutral,1.62,Home Decor,2025-10-19,19
CHT1999,Vikas,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Vikas, you can return your item within 30 days.",0.41,4.7,Promoter,Resolved,False,True,5,207,0.97,True,False,4.9,Positive,1.25,Apparel,2025-10-05,10
CHT2000,Aravind,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.34,5.0,Promoter,Resolved,False,True,6,109,1.0,True,False,4.9,Positive,0.8,Electronics,2025-10-06,12
CHT2001,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.88,5.0,Passive,Resolved,False,True,1,120,0.82,True,False,4.1,Positive,1.05,Electronics,2025-09-18,23
CHT2002,Meera,Mobile,Exchange_Request,I want to replace my order with another color.,"Yes Meera, exchange is possible for available stock.",0.52,3.8,Promoter,Escalated,True,False,4,108,0.53,False,False,4.0,Positive,0.0,Home Decor,2025-10-06,22
CHT2003,Karan,Web,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.52,4.0,Detractor,Resolved,False,True,1,252,0.96,True,False,4.2,Positive,1.17,Service,2025-09-24,15
CHT2004,Ravi,Mobile,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Ravi, exchange is possible for available stock.",0.85,4.1,Promoter,Resolved,False,True,5,157,1.0,True,False,4.5,Positive,1.71,Service,2025-09-16,2
CHT2005,Sneha,Web,Product_Info,Is this available in red color?,"Hi Sneha, this product is available and in stock.",0.66,5.0,Promoter,Resolved,False,True,1,245,0.91,True,False,4.7,Positive,1.42,Home Decor,2025-09-23,4
CHT2006,Karan,Web,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.52,5.0,Promoter,Resolved,False,True,5,100,1.0,True,False,4.8,Positive,0.81,Service,2025-09-23,6
CHT2007,Alia,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Alia, exchange is possible for available stock.",-0.4,4.0,Promoter,Resolved,False,True,6,144,0.87,True,False,4.8,Negative,0.99,Home Decor,2025-09-25,21
CHT2008,Raj,Web,Order_Status,Has my package shipped yet?,"Sure Raj, your order is on its way and should arrive soon.",0.79,5.0,Passive,Pending,False,True,4,145,1.0,True,False,4.7,Positive,1.4,Home Decor,2025-09-21,7
CHT2009,Sneha,Web,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.72,3.4,Passive,Resolved,False,True,2,54,1.0,True,False,5.0,Positive,1.09,Home Decor,2025-10-04,19
CHT2010,Sneha,Web,Order_Status,Where is my order #ORD8388?,"Sure Sneha, your order is on its way and should arrive soon.",0.45,5.0,Passive,Resolved,False,True,5,274,0.86,True,False,5.0,Positive,0.89,Service,2025-10-02,22
CHT2011,Karan,Web,Complaint,Very poor experience with my last order.,"Sorry Karan, connecting you to a live agent right now.",-0.76,4.4,Promoter,Resolved,False,True,6,148,0.93,True,False,4.0,Negative,1.51,Service,2025-10-04,7
CHT2012,Meera,Web,Complaint,My charger stopped working in 2 days!,"Sorry Meera, connecting you to a live agent right now.",-0.32,2.4,Passive,Resolved,False,True,5,70,0.76,True,False,4.0,Negative,0.85,Electronics,2025-09-19,15
CHT2013,Alia,Web,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.19,3.9,Promoter,Escalated,True,False,5,63,0.49,False,True,3.6,Neutral,0.0,Apparel,2025-10-17,13
CHT2014,Raj,Web,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.49,5.0,Detractor,Resolved,False,True,3,242,1.0,True,False,5.0,Positive,1.47,Electronics,2025-10-03,11
CHT2015,Vikas,Web,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",-0.23,2.9,Promoter,Resolved,False,True,3,126,0.83,True,False,4.0,Negative,1.3,Home Decor,2025-09-23,16
CHT2016,Alia,Web,Order_Status,Where is my order #ORD3161?,"Sure Alia, your order is on its way and should arrive soon.",0.08,5.0,Promoter,Resolved,False,True,6,261,0.87,True,False,5.0,Neutral,0.94,Apparel,2025-09-30,9
CHT2017,Neha,Mobile,Return_Request,I want to return my blue sweater.,"Got it Neha, you can return your item within 30 days.",0.05,3.6,Promoter,Resolved,False,True,3,224,0.82,True,False,4.4,Neutral,1.73,Home Decor,2025-10-09,5
CHT2018,Raj,Web,Complaint,Very poor experience with my last order.,"Sorry Raj, connecting you to a live agent right now.",-0.68,3.3,Promoter,Resolved,False,True,4,124,0.81,True,False,5.0,Negative,1.12,Service,2025-09-30,4
CHT2019,Karan,Mobile,Order_Status,Where is my order #ORD8208?,"Sure Karan, your order is on its way and should arrive soon.",1.0,4.0,Promoter,Escalated,True,False,2,67,0.46,False,True,4.7,Positive,0.0,Electronics,2025-09-24,4
CHT2020,Karan,Web,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.76,4.3,Passive,Pending,False,True,2,279,0.89,True,False,3.6,Positive,1.24,Service,2025-09-27,15
CHT2021,Aravind,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.52,4.8,Detractor,Resolved,False,True,5,288,0.88,True,False,5.0,Positive,1.26,Apparel,2025-10-19,10
CHT2022,Karan,Web,Complaint,Your bot keeps repeating itself.,"Sorry Karan, connecting you to a live agent right now.",-0.18,2.3,Detractor,Resolved,False,True,2,185,0.7,True,False,4.4,Neutral,0.98,Electronics,2025-09-19,13
CHT2023,Vikas,Web,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",-0.46,3.3,Promoter,Resolved,False,True,5,148,1.0,True,False,4.6,Negative,1.38,Apparel,2025-10-17,4
CHT2024,Vikas,Web,Complaint,Your bot keeps repeating itself.,"Sorry Vikas, connecting you to a live agent right now.",-0.51,3.0,Promoter,Escalated,True,False,2,295,0.69,True,False,3.0,Negative,0.0,Apparel,2025-09-18,17
CHT2025,Neha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.91,5.0,Promoter,Resolved,False,True,6,102,0.93,True,False,5.0,Positive,1.19,Apparel,2025-10-18,1
CHT2026,Neha,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Neha, exchange is possible for available stock.",0.57,3.5,Detractor,Resolved,False,True,4,285,0.84,True,False,4.9,Positive,1.25,Home Decor,2025-09-18,22
CHT2027,Meera,Web,Exchange_Request,I want to replace my order with another color.,"Yes Meera, exchange is possible for available stock.",0.95,4.5,Detractor,Resolved,False,True,6,271,0.77,True,False,3.8,Positive,1.12,Electronics,2025-09-17,3
CHT2028,Sneha,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.52,3.9,Promoter,Pending,False,True,3,68,0.78,True,False,5.0,Positive,1.54,Service,2025-09-28,17
CHT2029,Priya,Web,Exchange_Request,I want to replace my order with another color.,"Yes Priya, exchange is possible for available stock.",1.0,4.0,Promoter,Escalated,True,False,2,244,0.77,True,False,4.4,Positive,0.0,Apparel,2025-09-23,15
CHT2030,Aravind,Web,Order_Status,Where is my order #ORD4411?,"Sure Aravind, your order is on its way and should arrive soon.",0.07,4.7,Promoter,Resolved,False,True,4,185,0.97,True,False,3.9,Neutral,1.45,Electronics,2025-10-03,20
CHT2031,Priya,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.53,4.1,Passive,Resolved,False,True,6,198,0.73,True,False,5.0,Positive,1.7,Electronics,2025-10-05,23
CHT2032,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",1.0,3.6,Passive,Resolved,False,True,2,290,1.0,True,False,4.3,Positive,1.25,Service,2025-10-09,21
CHT2033,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.84,5.0,Promoter,Resolved,False,True,4,86,0.93,True,False,4.7,Positive,1.56,Home Decor,2025-10-14,3
CHT2034,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.44,4.7,Promoter,Resolved,False,True,4,87,1.0,True,False,3.3,Positive,0.84,Home Decor,2025-10-15,14
CHT2035,Alia,Mobile,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",0.87,2.7,Promoter,Resolved,False,True,6,119,0.94,True,False,5.0,Positive,1.73,Apparel,2025-10-18,7
CHT2036,Raj,Web,Order_Status,Has my package shipped yet?,"Sure Raj, your order is on its way and should arrive soon.",0.62,4.1,Promoter,Pending,False,True,4,193,0.99,True,False,3.9,Positive,0.95,Electronics,2025-09-18,20
CHT2037,Raj,Mobile,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.64,3.3,Promoter,Escalated,True,False,3,64,0.48,False,True,3.6,Positive,0.0,Apparel,2025-10-05,18
CHT2038,Aravind,Mobile,Order_Status,Where is my order #ORD9411?,"Sure Aravind, your order is on its way and should arrive soon.",0.65,5.0,Detractor,Pending,False,True,4,251,0.66,True,False,4.4,Positive,0.89,Home Decor,2025-10-09,18
CHT2039,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.37,5.0,Passive,Escalated,True,False,5,48,0.49,False,True,4.1,Positive,0.0,Apparel,2025-09-18,23
CHT2040,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.14,2.9,Promoter,Resolved,False,True,1,82,1.0,True,False,2.4,Neutral,1.22,Home Decor,2025-10-04,1
CHT2041,Neha,Web,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",1.0,4.4,Promoter,Resolved,False,True,5,175,1.0,True,False,4.9,Positive,1.14,Electronics,2025-10-06,20
CHT2042,Sneha,WhatsApp,Order_Status,Where is my order #ORD4032?,"Sure Sneha, your order is on its way and should arrive soon.",0.93,3.2,Promoter,Resolved,False,True,5,172,1.0,True,False,4.9,Positive,1.67,Apparel,2025-10-21,6
CHT2043,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",1.0,3.9,Promoter,Resolved,False,True,4,99,1.0,True,False,4.2,Positive,0.81,Service,2025-09-15,6
CHT2044,Alia,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Alia, exchange is possible for available stock.",0.64,4.4,Promoter,Resolved,False,True,5,289,0.88,True,False,4.4,Positive,1.1,Home Decor,2025-10-21,3
CHT2045,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",0.6,5.0,Passive,Resolved,False,True,2,47,1.0,True,False,3.9,Positive,0.99,Apparel,2025-09-21,1
CHT2046,Sneha,Web,Order_Status,Where is my order #ORD1439?,"Sure Sneha, your order is on its way and should arrive soon.",0.48,3.6,Promoter,Resolved,False,True,6,114,0.94,True,False,5.0,Positive,1.45,Service,2025-10-08,8
CHT2047,Vikas,Web,Order_Status,Where is my order #ORD4127?,"Sure Vikas, your order is on its way and should arrive soon.",-0.16,3.4,Passive,Resolved,False,True,4,115,0.77,True,False,5.0,Neutral,1.27,Apparel,2025-09-29,14
CHT2048,Priya,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Priya, exchange is possible for available stock.",0.87,4.8,Promoter,Escalated,True,False,6,267,0.51,False,False,4.0,Positive,0.0,Service,2025-10-20,20
CHT2049,Alia,Web,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.37,5.0,Detractor,Resolved,False,True,2,143,1.0,True,False,4.0,Positive,1.09,Service,2025-10-13,9
CHT2050,Aravind,Mobile,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Aravind, exchange is possible for available stock.",0.62,5.0,Promoter,Escalated,True,False,6,261,0.52,False,False,3.3,Positive,0.0,Service,2025-09-19,23
CHT2051,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",1.0,4.1,Promoter,Resolved,False,True,4,288,1.0,True,False,4.6,Positive,1.31,Service,2025-10-08,15
